Filename, Number of Infected, Total Number, Infection Percentage
NORVerilog2/Infected/Inf_gate_level_48710_NOR.v, 105, 213, 0.49295774647887325
NORVerilog2/Infected/Inf_gate_level_23267_NOR.v, 123, 391, 0.3145780051150895
NORVerilog2/Infected/Inf_gate_level_38061_NOR.v, 86, 235, 0.3659574468085106
NORVerilog2/Infected/Inf_gate_level_2237_NOR.v, 148, 404, 0.36633663366336633
NORVerilog2/Infected/Inf_gate_level_24380_NOR.v, 80, 303, 0.264026402640264
NORVerilog2/Infected/Inf_gate_level_37662_NOR.v, 26, 88, 0.29545454545454547
NORVerilog2/Infected/Inf_gate_level_681_NOR.v, 59, 206, 0.28640776699029125
NORVerilog2/Infected/Inf_gate_level_35302_NOR.v, 94, 311, 0.3022508038585209
NORVerilog2/Infected/Inf_gate_level_18201_NOR.v, 127, 307, 0.41368078175895767
NORVerilog2/Infected/Inf_gate_level_46710_NOR.v, 103, 258, 0.3992248062015504
NORVerilog2/Infected/Inf_gate_level_19329_NOR.v, 198, 423, 0.46808510638297873
NORVerilog2/Infected/Inf_gate_level_10000_NOR.v, 27, 60, 0.45
NORVerilog2/Infected/Inf_gate_level_22127_NOR.v, 74, 218, 0.3394495412844037
NORVerilog2/Infected/Inf_gate_level_4224_NOR.v, 33, 140, 0.2357142857142857
NORVerilog2/Infected/Inf_gate_level_4095_NOR.v, 95, 219, 0.4337899543378995
NORVerilog2/Infected/Inf_gate_level_39318_NOR.v, 160, 364, 0.43956043956043955
NORVerilog2/Infected/Inf_gate_level_94_NOR.v, 74, 202, 0.36633663366336633
NORVerilog2/Infected/Inf_gate_level_45041_NOR.v, 55, 267, 0.20599250936329588
NORVerilog2/Infected/Inf_gate_level_44198_NOR.v, 29, 73, 0.3972602739726027
NORVerilog2/Infected/Inf_gate_level_31583_NOR.v, 98, 276, 0.35507246376811596
NORVerilog2/Infected/Inf_gate_level_23392_NOR.v, 126, 386, 0.32642487046632124
NORVerilog2/Infected/Inf_gate_level_5329_NOR.v, 186, 389, 0.4781491002570694
NORVerilog2/Infected/Inf_gate_level_43366_NOR.v, 114, 318, 0.3584905660377358
NORVerilog2/Infected/Inf_gate_level_4498_NOR.v, 188, 427, 0.44028103044496486
NORVerilog2/Infected/Inf_gate_level_48606_NOR.v, 78, 246, 0.3170731707317073
NORVerilog2/Infected/Inf_gate_level_4036_NOR.v, 115, 375, 0.30666666666666664
NORVerilog2/Infected/Inf_gate_level_16277_NOR.v, 141, 386, 0.36528497409326427
NORVerilog2/Infected/Inf_gate_level_32925_NOR.v, 108, 338, 0.31952662721893493
NORVerilog2/Infected/Inf_gate_level_42819_NOR.v, 153, 409, 0.3740831295843521
NORVerilog2/Infected/Inf_gate_level_9565_NOR.v, 107, 304, 0.3519736842105263
NORVerilog2/Infected/Inf_gate_level_10659_NOR.v, 71, 274, 0.2591240875912409
NORVerilog2/Infected/Inf_gate_level_1807_NOR.v, 73, 219, 0.3333333333333333
NORVerilog2/Infected/Inf_gate_level_28266_NOR.v, 71, 240, 0.29583333333333334
NORVerilog2/Infected/Inf_gate_level_14817_NOR.v, 115, 254, 0.452755905511811
NORVerilog2/Infected/Inf_gate_level_22728_NOR.v, 102, 306, 0.3333333333333333
NORVerilog2/Infected/Inf_gate_level_8356_NOR.v, 85, 268, 0.31716417910447764
NORVerilog2/Infected/Inf_gate_level_27597_NOR.v, 142, 355, 0.4
NORVerilog2/Infected/Inf_gate_level_33923_NOR.v, 150, 386, 0.38860103626943004
NORVerilog2/Infected/Inf_gate_level_4861_NOR.v, 112, 293, 0.3822525597269625
NORVerilog2/Infected/Inf_gate_level_33040_NOR.v, 123, 363, 0.33884297520661155
NORVerilog2/Infected/Inf_gate_level_41573_NOR.v, 159, 378, 0.42063492063492064
NORVerilog2/Infected/Inf_gate_level_36945_NOR.v, 138, 347, 0.3976945244956772
NORVerilog2/Infected/Inf_gate_level_48465_NOR.v, 72, 218, 0.3302752293577982
NORVerilog2/Infected/Inf_gate_level_38354_NOR.v, 46, 172, 0.26744186046511625
NORVerilog2/Infected/Inf_gate_level_48774_NOR.v, 88, 321, 0.27414330218068533
NORVerilog2/Infected/Inf_gate_level_34164_NOR.v, 188, 390, 0.48205128205128206
NORVerilog2/Infected/Inf_gate_level_50426_NOR.v, 137, 348, 0.3936781609195402
NORVerilog2/Infected/Inf_gate_level_43665_NOR.v, 24, 139, 0.17266187050359713
NORVerilog2/Infected/Inf_gate_level_30917_NOR.v, 92, 248, 0.3709677419354839
NORVerilog2/Infected/Inf_gate_level_5747_NOR.v, 74, 155, 0.4774193548387097
NORVerilog2/Infected/Inf_gate_level_38193_NOR.v, 46, 180, 0.25555555555555554
NORVerilog2/Infected/Inf_gate_level_51801_NOR.v, 153, 324, 0.4722222222222222
NORVerilog2/Infected/Inf_gate_level_39053_NOR.v, 157, 396, 0.39646464646464646
NORVerilog2/Infected/Inf_gate_level_23987_NOR.v, 84, 373, 0.225201072386059
NORVerilog2/Infected/Inf_gate_level_35695_NOR.v, 170, 387, 0.4392764857881137
NORVerilog2/Infected/Inf_gate_level_41525_NOR.v, 112, 279, 0.4014336917562724
NORVerilog2/Infected/Inf_gate_level_41887_NOR.v, 88, 326, 0.26993865030674846
NORVerilog2/Infected/Inf_gate_level_46842_NOR.v, 49, 187, 0.2620320855614973
NORVerilog2/Infected/Inf_gate_level_39974_NOR.v, 166, 303, 0.5478547854785478
NORVerilog2/Infected/Inf_gate_level_11218_NOR.v, 207, 418, 0.49521531100478466
NORVerilog2/Infected/Inf_gate_level_28262_NOR.v, 86, 248, 0.3467741935483871
NORVerilog2/Infected/Inf_gate_level_39492_NOR.v, 67, 139, 0.48201438848920863
NORVerilog2/Infected/Inf_gate_level_25885_NOR.v, 85, 287, 0.2961672473867596
NORVerilog2/Infected/Inf_gate_level_32581_NOR.v, 147, 336, 0.4375
NORVerilog2/Infected/Inf_gate_level_33481_NOR.v, 106, 238, 0.44537815126050423
NORVerilog2/Infected/Inf_gate_level_46375_NOR.v, 60, 226, 0.26548672566371684
NORVerilog2/Infected/Inf_gate_level_12156_NOR.v, 89, 267, 0.3333333333333333
NORVerilog2/Infected/Inf_gate_level_47178_NOR.v, 123, 292, 0.4212328767123288
NORVerilog2/Infected/Inf_gate_level_16022_NOR.v, 144, 288, 0.5
NORVerilog2/Infected/Inf_gate_level_16831_NOR.v, 141, 291, 0.4845360824742268
NORVerilog2/Infected/Inf_gate_level_28177_NOR.v, 74, 114, 0.6491228070175439
NORVerilog2/Infected/Inf_gate_level_34267_NOR.v, 160, 313, 0.5111821086261981
NORVerilog2/Infected/Inf_gate_level_29888_NOR.v, 71, 230, 0.30869565217391304
NORVerilog2/Infected/Inf_gate_level_27995_NOR.v, 9, 51, 0.17647058823529413
NORVerilog2/Infected/Inf_gate_level_32123_NOR.v, 124, 320, 0.3875
NORVerilog2/Infected/Inf_gate_level_47689_NOR.v, 151, 407, 0.371007371007371
NORVerilog2/Infected/Inf_gate_level_20069_NOR.v, 39, 115, 0.3391304347826087
NORVerilog2/Infected/Inf_gate_level_42989_NOR.v, 82, 247, 0.3319838056680162
NORVerilog2/Infected/Inf_gate_level_45535_NOR.v, 71, 216, 0.3287037037037037
NORVerilog2/Infected/Inf_gate_level_2740_NOR.v, 161, 378, 0.42592592592592593
NORVerilog2/Infected/Inf_gate_level_47657_NOR.v, 153, 332, 0.4608433734939759
NORVerilog2/Infected/Inf_gate_level_36235_NOR.v, 124, 307, 0.40390879478827363
NORVerilog2/Infected/Inf_gate_level_50846_NOR.v, 123, 269, 0.45724907063197023
NORVerilog2/Infected/Inf_gate_level_8999_NOR.v, 168, 369, 0.45528455284552843
NORVerilog2/Infected/Inf_gate_level_1362_NOR.v, 13, 45, 0.28888888888888886
NORVerilog2/Infected/Inf_gate_level_20728_NOR.v, 88, 167, 0.5269461077844312
NORVerilog2/Infected/Inf_gate_level_17399_NOR.v, 86, 240, 0.35833333333333334
NORVerilog2/Infected/Inf_gate_level_20177_NOR.v, 122, 357, 0.34173669467787116
NORVerilog2/Infected/Inf_gate_level_25066_NOR.v, 174, 351, 0.49572649572649574
NORVerilog2/Infected/Inf_gate_level_42255_NOR.v, 97, 296, 0.3277027027027027
NORVerilog2/Infected/Inf_gate_level_4509_NOR.v, 63, 122, 0.5163934426229508
NORVerilog2/Infected/Inf_gate_level_36527_NOR.v, 99, 202, 0.4900990099009901
NORVerilog2/Infected/Inf_gate_level_45245_NOR.v, 131, 342, 0.3830409356725146
NORVerilog2/Infected/Inf_gate_level_13903_NOR.v, 120, 264, 0.45454545454545453
NORVerilog2/Infected/Inf_gate_level_47486_NOR.v, 102, 281, 0.36298932384341637
NORVerilog2/Infected/Inf_gate_level_48379_NOR.v, 167, 372, 0.4489247311827957
NORVerilog2/Infected/Inf_gate_level_29218_NOR.v, 81, 172, 0.47093023255813954
NORVerilog2/Infected/Inf_gate_level_49190_NOR.v, 160, 423, 0.37825059101654845
NORVerilog2/Infected/Inf_gate_level_21361_NOR.v, 96, 189, 0.5079365079365079
NORVerilog2/Infected/Inf_gate_level_20771_NOR.v, 67, 200, 0.335
NORVerilog2/Infected/Inf_gate_level_40976_NOR.v, 110, 294, 0.3741496598639456
NORVerilog2/Infected/Inf_gate_level_46132_NOR.v, 37, 87, 0.42528735632183906
NORVerilog2/Infected/Inf_gate_level_23322_NOR.v, 61, 236, 0.2584745762711864
NORVerilog2/Infected/Inf_gate_level_38831_NOR.v, 125, 274, 0.4562043795620438
NORVerilog2/Infected/Inf_gate_level_50552_NOR.v, 83, 210, 0.3952380952380952
NORVerilog2/Infected/Inf_gate_level_5937_NOR.v, 49, 243, 0.20164609053497942
NORVerilog2/Infected/Inf_gate_level_51329_NOR.v, 94, 300, 0.31333333333333335
NORVerilog2/Infected/Inf_gate_level_45913_NOR.v, 97, 292, 0.3321917808219178
NORVerilog2/Infected/Inf_gate_level_37646_NOR.v, 176, 427, 0.41217798594847777
NORVerilog2/Infected/Inf_gate_level_24268_NOR.v, 150, 336, 0.44642857142857145
NORVerilog2/Infected/Inf_gate_level_37045_NOR.v, 82, 198, 0.41414141414141414
NORVerilog2/Infected/Inf_gate_level_35044_NOR.v, 66, 178, 0.3707865168539326
NORVerilog2/Infected/Inf_gate_level_40720_NOR.v, 92, 250, 0.368
NORVerilog2/Infected/Inf_gate_level_29569_NOR.v, 105, 251, 0.41832669322709165
NORVerilog2/Infected/Inf_gate_level_34367_NOR.v, 102, 299, 0.3411371237458194
NORVerilog2/Infected/Inf_gate_level_38976_NOR.v, 121, 284, 0.426056338028169
NORVerilog2/Infected/Inf_gate_level_46647_NOR.v, 36, 114, 0.3157894736842105
NORVerilog2/Infected/Inf_gate_level_15323_NOR.v, 60, 302, 0.1986754966887417
NORVerilog2/Infected/Inf_gate_level_28942_NOR.v, 60, 239, 0.2510460251046025
NORVerilog2/Infected/Inf_gate_level_20973_NOR.v, 138, 323, 0.42724458204334365
NORVerilog2/Infected/Inf_gate_level_42381_NOR.v, 158, 403, 0.3920595533498759
NORVerilog2/Infected/Inf_gate_level_27418_NOR.v, 172, 365, 0.4712328767123288
NORVerilog2/Infected/Inf_gate_level_27515_NOR.v, 70, 172, 0.4069767441860465
NORVerilog2/Infected/Inf_gate_level_7274_NOR.v, 64, 234, 0.27350427350427353
NORVerilog2/Infected/Inf_gate_level_8504_NOR.v, 114, 292, 0.3904109589041096
NORVerilog2/Infected/Inf_gate_level_40652_NOR.v, 84, 312, 0.2692307692307692
NORVerilog2/Infected/Inf_gate_level_28112_NOR.v, 101, 301, 0.33554817275747506
NORVerilog2/Infected/Inf_gate_level_32723_NOR.v, 172, 399, 0.43107769423558895
NORVerilog2/Infected/Inf_gate_level_38182_NOR.v, 58, 166, 0.3493975903614458
NORVerilog2/Infected/Inf_gate_level_19788_NOR.v, 104, 251, 0.41434262948207173
NORVerilog2/Infected/Inf_gate_level_1524_NOR.v, 128, 391, 0.3273657289002558
NORVerilog2/Infected/Inf_gate_level_43363_NOR.v, 205, 384, 0.5338541666666666
NORVerilog2/Infected/Inf_gate_level_18087_NOR.v, 62, 99, 0.6262626262626263
NORVerilog2/Infected/Inf_gate_level_33681_NOR.v, 106, 273, 0.3882783882783883
NORVerilog2/Infected/Inf_gate_level_9295_NOR.v, 82, 175, 0.4685714285714286
NORVerilog2/Infected/Inf_gate_level_18476_NOR.v, 50, 113, 0.4424778761061947
NORVerilog2/Infected/Inf_gate_level_25757_NOR.v, 100, 355, 0.28169014084507044
NORVerilog2/Infected/Inf_gate_level_47685_NOR.v, 140, 389, 0.35989717223650386
NORVerilog2/Infected/Inf_gate_level_33626_NOR.v, 127, 357, 0.3557422969187675
NORVerilog2/Infected/Inf_gate_level_42154_NOR.v, 150, 330, 0.45454545454545453
NORVerilog2/Infected/Inf_gate_level_30840_NOR.v, 119, 386, 0.3082901554404145
NORVerilog2/Infected/Inf_gate_level_43382_NOR.v, 128, 377, 0.3395225464190981
NORVerilog2/Infected/Inf_gate_level_28114_NOR.v, 103, 313, 0.329073482428115
NORVerilog2/Infected/Inf_gate_level_45770_NOR.v, 124, 359, 0.34540389972144847
NORVerilog2/Infected/Inf_gate_level_1562_NOR.v, 41, 92, 0.44565217391304346
NORVerilog2/Infected/Inf_gate_level_46668_NOR.v, 84, 182, 0.46153846153846156
NORVerilog2/Infected/Inf_gate_level_27790_NOR.v, 124, 369, 0.33604336043360433
NORVerilog2/Infected/Inf_gate_level_35485_NOR.v, 124, 314, 0.39490445859872614
NORVerilog2/Infected/Inf_gate_level_17213_NOR.v, 80, 258, 0.31007751937984496
NORVerilog2/Infected/Inf_gate_level_14302_NOR.v, 62, 239, 0.2594142259414226
NORVerilog2/Infected/Inf_gate_level_39164_NOR.v, 139, 337, 0.4124629080118694
NORVerilog2/Infected/Inf_gate_level_49238_NOR.v, 67, 219, 0.3059360730593607
NORVerilog2/Infected/Inf_gate_level_4158_NOR.v, 127, 331, 0.38368580060422963
NORVerilog2/Infected/Inf_gate_level_4529_NOR.v, 87, 182, 0.47802197802197804
NORVerilog2/Infected/Inf_gate_level_45145_NOR.v, 27, 125, 0.216
NORVerilog2/Infected/Inf_gate_level_874_NOR.v, 101, 220, 0.4590909090909091
NORVerilog2/Infected/Inf_gate_level_12142_NOR.v, 138, 279, 0.4946236559139785
NORVerilog2/Infected/Inf_gate_level_4655_NOR.v, 57, 138, 0.41304347826086957
NORVerilog2/Infected/Inf_gate_level_17864_NOR.v, 178, 402, 0.4427860696517413
NORVerilog2/Infected/Inf_gate_level_46338_NOR.v, 71, 185, 0.3837837837837838
NORVerilog2/Infected/Inf_gate_level_34160_NOR.v, 110, 350, 0.3142857142857143
NORVerilog2/Infected/Inf_gate_level_17599_NOR.v, 125, 270, 0.46296296296296297
NORVerilog2/Infected/Inf_gate_level_31070_NOR.v, 75, 269, 0.2788104089219331
NORVerilog2/Infected/Inf_gate_level_13083_NOR.v, 80, 269, 0.29739776951672864
NORVerilog2/Infected/Inf_gate_level_38829_NOR.v, 71, 232, 0.30603448275862066
NORVerilog2/Infected/Inf_gate_level_40065_NOR.v, 106, 227, 0.4669603524229075
NORVerilog2/Infected/Inf_gate_level_46596_NOR.v, 192, 390, 0.49230769230769234
NORVerilog2/Infected/Inf_gate_level_27834_NOR.v, 46, 107, 0.42990654205607476
NORVerilog2/Infected/Inf_gate_level_621_NOR.v, 24, 83, 0.2891566265060241
NORVerilog2/Infected/Inf_gate_level_18376_NOR.v, 87, 262, 0.3320610687022901
NORVerilog2/Infected/Inf_gate_level_48466_NOR.v, 137, 271, 0.5055350553505535
NORVerilog2/Infected/Inf_gate_level_31506_NOR.v, 101, 329, 0.3069908814589666
NORVerilog2/Infected/Inf_gate_level_32019_NOR.v, 112, 363, 0.3085399449035813
NORVerilog2/Infected/Inf_gate_level_18802_NOR.v, 112, 394, 0.28426395939086296
NORVerilog2/Infected/Inf_gate_level_1585_NOR.v, 75, 151, 0.4966887417218543
NORVerilog2/Infected/Inf_gate_level_40606_NOR.v, 59, 226, 0.2610619469026549
NORVerilog2/Infected/Inf_gate_level_29714_NOR.v, 95, 204, 0.46568627450980393
NORVerilog2/Infected/Inf_gate_level_14485_NOR.v, 219, 428, 0.5116822429906542
NORVerilog2/Infected/Inf_gate_level_12747_NOR.v, 73, 212, 0.3443396226415094
NORVerilog2/Infected/Inf_gate_level_38734_NOR.v, 133, 347, 0.38328530259365995
NORVerilog2/Infected/Inf_gate_level_10357_NOR.v, 6, 43, 0.13953488372093023
NORVerilog2/Infected/Inf_gate_level_31661_NOR.v, 91, 164, 0.5548780487804879
NORVerilog2/Infected/Inf_gate_level_48607_NOR.v, 126, 288, 0.4375
NORVerilog2/Infected/Inf_gate_level_32042_NOR.v, 68, 160, 0.425
NORVerilog2/Infected/Inf_gate_level_15175_NOR.v, 98, 266, 0.3684210526315789
NORVerilog2/Infected/Inf_gate_level_13005_NOR.v, 35, 123, 0.2845528455284553
NORVerilog2/Infected/Inf_gate_level_35436_NOR.v, 124, 252, 0.49206349206349204
NORVerilog2/Infected/Inf_gate_level_50463_NOR.v, 79, 225, 0.3511111111111111
NORVerilog2/Infected/Inf_gate_level_39251_NOR.v, 68, 206, 0.3300970873786408
NORVerilog2/Infected/Inf_gate_level_12444_NOR.v, 47, 196, 0.23979591836734693
NORVerilog2/Infected/Inf_gate_level_4012_NOR.v, 111, 334, 0.3323353293413174
NORVerilog2/Infected/Inf_gate_level_17461_NOR.v, 176, 404, 0.43564356435643564
NORVerilog2/Infected/Inf_gate_level_6760_NOR.v, 111, 288, 0.3854166666666667
NORVerilog2/Infected/Inf_gate_level_33292_NOR.v, 83, 247, 0.3360323886639676
NORVerilog2/Infected/Inf_gate_level_51589_NOR.v, 135, 366, 0.36885245901639346
NORVerilog2/Infected/Inf_gate_level_10916_NOR.v, 29, 105, 0.2761904761904762
NORVerilog2/Infected/Inf_gate_level_24762_NOR.v, 118, 272, 0.4338235294117647
NORVerilog2/Infected/Inf_gate_level_39371_NOR.v, 42, 155, 0.2709677419354839
NORVerilog2/Infected/Inf_gate_level_50324_NOR.v, 123, 355, 0.3464788732394366
NORVerilog2/Infected/Inf_gate_level_25106_NOR.v, 136, 403, 0.337468982630273
NORVerilog2/Infected/Inf_gate_level_27796_NOR.v, 118, 367, 0.3215258855585831
NORVerilog2/Infected/Inf_gate_level_3060_NOR.v, 112, 322, 0.34782608695652173
NORVerilog2/Infected/Inf_gate_level_4123_NOR.v, 101, 282, 0.35815602836879434
NORVerilog2/Infected/Inf_gate_level_21342_NOR.v, 60, 144, 0.4166666666666667
NORVerilog2/Infected/Inf_gate_level_19149_NOR.v, 92, 347, 0.26512968299711814
NORVerilog2/Infected/Inf_gate_level_33695_NOR.v, 114, 296, 0.38513513513513514
NORVerilog2/Infected/Inf_gate_level_32233_NOR.v, 125, 304, 0.41118421052631576
NORVerilog2/Infected/Inf_gate_level_43917_NOR.v, 134, 293, 0.45733788395904434
NORVerilog2/Infected/Inf_gate_level_23030_NOR.v, 69, 165, 0.41818181818181815
NORVerilog2/Infected/Inf_gate_level_38652_NOR.v, 69, 187, 0.3689839572192513
NORVerilog2/Infected/Inf_gate_level_30207_NOR.v, 108, 274, 0.39416058394160586
NORVerilog2/Infected/Inf_gate_level_25639_NOR.v, 126, 317, 0.39747634069400634
NORVerilog2/Infected/Inf_gate_level_50288_NOR.v, 123, 290, 0.4241379310344828
NORVerilog2/Infected/Inf_gate_level_6311_NOR.v, 127, 304, 0.41776315789473684
NORVerilog2/Infected/Inf_gate_level_29073_NOR.v, 89, 203, 0.43842364532019706
NORVerilog2/Infected/Inf_gate_level_39136_NOR.v, 106, 261, 0.4061302681992337
NORVerilog2/Infected/Inf_gate_level_39219_NOR.v, 64, 133, 0.48120300751879697
NORVerilog2/Infected/Inf_gate_level_27290_NOR.v, 36, 83, 0.43373493975903615
NORVerilog2/Infected/Inf_gate_level_7304_NOR.v, 139, 332, 0.4186746987951807
NORVerilog2/Infected/Inf_gate_level_26806_NOR.v, 115, 254, 0.452755905511811
NORVerilog2/Infected/Inf_gate_level_44570_NOR.v, 53, 93, 0.5698924731182796
NORVerilog2/Infected/Inf_gate_level_38485_NOR.v, 93, 177, 0.5254237288135594
NORVerilog2/Infected/Inf_gate_level_29317_NOR.v, 171, 385, 0.44415584415584414
NORVerilog2/Infected/Inf_gate_level_13157_NOR.v, 67, 161, 0.4161490683229814
NORVerilog2/Infected/Inf_gate_level_23715_NOR.v, 147, 352, 0.41761363636363635
NORVerilog2/Infected/Inf_gate_level_23140_NOR.v, 124, 361, 0.34349030470914127
NORVerilog2/Infected/Inf_gate_level_19789_NOR.v, 79, 217, 0.3640552995391705
NORVerilog2/Infected/Inf_gate_level_44102_NOR.v, 103, 258, 0.3992248062015504
NORVerilog2/Infected/Inf_gate_level_24715_NOR.v, 125, 342, 0.3654970760233918
NORVerilog2/Infected/Inf_gate_level_30737_NOR.v, 53, 172, 0.3081395348837209
NORVerilog2/Infected/Inf_gate_level_24404_NOR.v, 148, 389, 0.38046272493573263
NORVerilog2/Infected/Inf_gate_level_23095_NOR.v, 118, 309, 0.3818770226537217
NORVerilog2/Infected/Inf_gate_level_8585_NOR.v, 111, 300, 0.37
NORVerilog2/Infected/Inf_gate_level_26152_NOR.v, 44, 85, 0.5176470588235295
NORVerilog2/Infected/Inf_gate_level_29343_NOR.v, 21, 81, 0.25925925925925924
NORVerilog2/Infected/Inf_gate_level_44624_NOR.v, 79, 197, 0.4010152284263959
NORVerilog2/Infected/Inf_gate_level_46771_NOR.v, 132, 373, 0.353887399463807
NORVerilog2/Infected/Inf_gate_level_12976_NOR.v, 140, 377, 0.3713527851458886
NORVerilog2/Infected/Inf_gate_level_34155_NOR.v, 89, 340, 0.26176470588235295
NORVerilog2/Infected/Inf_gate_level_5319_NOR.v, 190, 409, 0.46454767726161367
NORVerilog2/Infected/Inf_gate_level_30449_NOR.v, 94, 186, 0.5053763440860215
NORVerilog2/Infected/Inf_gate_level_50586_NOR.v, 171, 316, 0.5411392405063291
NORVerilog2/Infected/Inf_gate_level_45578_NOR.v, 79, 296, 0.2668918918918919
NORVerilog2/Infected/Inf_gate_level_50738_NOR.v, 149, 392, 0.38010204081632654
NORVerilog2/Infected/Inf_gate_level_33999_NOR.v, 154, 380, 0.4052631578947368
NORVerilog2/Infected/Inf_gate_level_43664_NOR.v, 89, 164, 0.5426829268292683
NORVerilog2/Infected/Inf_gate_level_47792_NOR.v, 130, 320, 0.40625
NORVerilog2/Infected/Inf_gate_level_33955_NOR.v, 125, 292, 0.4280821917808219
NORVerilog2/Infected/Inf_gate_level_49202_NOR.v, 76, 177, 0.4293785310734463
NORVerilog2/Infected/Inf_gate_level_4611_NOR.v, 51, 303, 0.16831683168316833
NORVerilog2/Infected/Inf_gate_level_5112_NOR.v, 104, 228, 0.45614035087719296
NORVerilog2/Infected/Inf_gate_level_28155_NOR.v, 142, 362, 0.39226519337016574
NORVerilog2/Infected/Inf_gate_level_37581_NOR.v, 123, 291, 0.422680412371134
NORVerilog2/Infected/Inf_gate_level_5768_NOR.v, 95, 208, 0.4567307692307692
NORVerilog2/Infected/Inf_gate_level_37137_NOR.v, 143, 380, 0.3763157894736842
NORVerilog2/Infected/Inf_gate_level_14643_NOR.v, 61, 172, 0.3546511627906977
NORVerilog2/Infected/Inf_gate_level_38006_NOR.v, 66, 146, 0.4520547945205479
NORVerilog2/Infected/Inf_gate_level_37592_NOR.v, 89, 254, 0.35039370078740156
NORVerilog2/Infected/Inf_gate_level_13405_NOR.v, 145, 362, 0.4005524861878453
NORVerilog2/Infected/Inf_gate_level_19429_NOR.v, 87, 218, 0.39908256880733944
NORVerilog2/Infected/Inf_gate_level_6963_NOR.v, 81, 246, 0.32926829268292684
NORVerilog2/Infected/Inf_gate_level_2758_NOR.v, 122, 369, 0.33062330623306235
NORVerilog2/Infected/Inf_gate_level_20755_NOR.v, 113, 241, 0.46887966804979253
NORVerilog2/Infected/Inf_gate_level_339_NOR.v, 84, 264, 0.3181818181818182
NORVerilog2/Infected/Inf_gate_level_30938_NOR.v, 133, 318, 0.41823899371069184
NORVerilog2/Infected/Inf_gate_level_31517_NOR.v, 103, 359, 0.28690807799442897
NORVerilog2/Infected/Inf_gate_level_44632_NOR.v, 88, 204, 0.43137254901960786
NORVerilog2/Infected/Inf_gate_level_30248_NOR.v, 151, 388, 0.38917525773195877
NORVerilog2/Infected/Inf_gate_level_46840_NOR.v, 24, 169, 0.14201183431952663
NORVerilog2/Infected/Inf_gate_level_35743_NOR.v, 6, 73, 0.0821917808219178
NORVerilog2/Infected/Inf_gate_level_5635_NOR.v, 59, 192, 0.3072916666666667
NORVerilog2/Infected/Inf_gate_level_18714_NOR.v, 72, 217, 0.3317972350230415
NORVerilog2/Infected/Inf_gate_level_21075_NOR.v, 107, 223, 0.4798206278026906
NORVerilog2/Infected/Inf_gate_level_33201_NOR.v, 142, 311, 0.4565916398713826
NORVerilog2/Infected/Inf_gate_level_18181_NOR.v, 91, 263, 0.34600760456273766
NORVerilog2/Infected/Inf_gate_level_24898_NOR.v, 116, 347, 0.33429394812680113
NORVerilog2/Infected/Inf_gate_level_36490_NOR.v, 57, 135, 0.4222222222222222
NORVerilog2/Infected/Inf_gate_level_40515_NOR.v, 150, 329, 0.45592705167173253
NORVerilog2/Infected/Inf_gate_level_43764_NOR.v, 160, 401, 0.39900249376558605
NORVerilog2/Infected/Inf_gate_level_27310_NOR.v, 72, 143, 0.5034965034965035
